id,name,jok_key,created_at,updated_at
101603d2-b8d4-5b80-b4da-786aa6c27c5c,Igualada Hc,252_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9da5a395-3b15-53a9-9218-e416034d5461,Igualada Hc F,252_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
24f37115-9365-536f-a90a-c78389ee1bb0,Igualada Hc G,252_1.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a174ec5c-f2bc-581f-81f6-e897f14cc098,Igualada Rigat Hc,252_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
589542e7-8896-5d5a-81b3-b3a617b0c416,Innoaesthetics Hc Sant Just,288_1.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a3b0b586-9e3a-5943-9fe4-1b4b76a7ed46,Jesus Maria I Josep,253.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
587e692e-d464-565b-9c10-51a296fa3873,JESUS MARIA I JOSEP G,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0ed75c46-1ad0-5336-9864-f1f8a3e21ad4,Joi Moner Cp Sant Ramon,289.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5f9b6c39-283b-5749-b1c0-92a878bff00d,JOIERIA MONER CP SANT RAMON,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
37b75253-23b4-50af-bbf6-46c18d3c8903,La Salle Bonanova Ce,255.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f4d4bf03-f9cf-57ab-ae3b-e466a725c380,Laumont Hoquei Tàrrega,425.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8864fd89-6875-57de-b677-85aa77e77ad0,Lisboa,,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
6b10f7a5-3662-5db6-85bf-b3eb2a6fcecd,Llaring Capellades Hc,239.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2ca268ce-2fda-5ccd-af39-73d6d8a4542a,Lleida,661.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2d378ef9-4009-5cd1-9e3c-0824acf75c07,Lleida Llista Blava,339.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e334c297-8084-5db2-9e5a-78c476e18097,Lleida Llista Blava F,339.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ca7e7ed5-03da-519e-8061-b0d0b630c462,Lleidanet Hc Alpicat,333.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f508f369-f417-5208-b54f-6fa29edeb615,Maristes Sant Joan,285_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d76538cd-9655-51bf-a8c5-5ec1122ab922,MARISTES SANT JOAN SAGRERENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0b3f3c7b-bfa3-5c79-ba77-7b97b4f19ce6,Martinelia Cp Manlleu,259.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
365ac51b-51a5-5e22-86b4-bd0fc3ec48ec,Martinelia Manlleu,259.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0b31027a-c588-5af3-8be1-279b4228248a,MASCOTAS MIL IGUALADA FEMENÍ,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1d18be00-d296-53b5-bb89-38300cae96d6,Master 50 Veterans Uelg,254_7.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bc1467dd-d4c3-5bfa-b71c-c5ed522ca6b4,Mollet Hc,266_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8814f788-fe3d-5a51-8f13-ba373a499f6d,MONTESQUIU,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f4793f9-579e-5ba8-85eb-b109b0e51e17,Noia Veterans,269.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9df5a820-b8c4-5c74-b6d0-351bf745d134,OLÍMPIC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b120c7bb-9d89-5836-9495-658b1f201502,Orkla -Chp Bigues I Riells,236.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3585e913-db4c-5fa2-87af-8a9cbacef526,Orkla Bigues I Riells,236.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de53d96a-621e-59bf-a63d-9d33e0490e59,OXIGEN PHC SANT CUGAT,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c9a8d930-14db-5ef0-856a-dc71381570c6,OXIGEN PHC SANT CUGAT F,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e4f1590c-5897-5dda-9180-a7268857424f,OXIGEN PHC SANT CUGAT G,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d3635479-81a3-527f-aba3-b6945e26e43e,Oxigen Sant Cugat,282.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ecb21890-2625-58e8-8ffc-9620084e3ed9,Oxigen Sant Cugat F,282.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
47f735a9-6875-5e2d-ba29-fc69d30a9f84,Oxigen Sant Cugat G,282.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
239d01e6-cc34-56ef-a594-da32314cacdb,Oxigen Sant Cugat H,282.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
bdf30409-6298-58a5-83c0-613057433ccb,Parlem Calafell,322.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
a11c6f92-54c2-5b42-9cb0-bbfb2f7cd562,Pas Alcoi,664.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
54ad2163-0964-5e99-b382-ac4f6c6348f8,Pati Vic,692_2.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ffa24b59-c613-5e68-a13b-62b16a197dc2,Patí Vic,692_2.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bd9bd765-a026-5e3d-a923-d49da66ff8cf,PATÍ VIC B,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
df500341-b492-5c2c-aa28-c45f6f5b62dc,PÈTALS DART FD CASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7f2dd3b0-d1e3-53a3-898c-be8ab6c5ea77,Phc Sant Cugat,282.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
53b48ab3-0a96-5278-b2f3-3f7e60085653,Phc Sant Cugat A,282.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7bf5cbdf-ae47-581b-bdee-648cc1f34957,Phc Sant Cugat B,282.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d21b6b39-e7f5-5279-a28c-9337c289a1a7,Phc Sant Cugat F,282.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1809db06-4333-59d6-b30f-770dca663a30,Phc Sant Cugat G,282.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
80550a27-7a92-50c1-81c8-db313adb18b5,Pons Lleida,339.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
b5deec5e-86eb-5941-80c8-948032c3f9e3,PONS LLEIDA F,339.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
11cf3a91-ffd1-5ca3-9fdc-7bd0635fb28c,Pons Prats Lleida,339.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
fece0aa7-572d-5c85-8087-1e0e00d490e5,Predecat Igualada Femení,474.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e81031c6-9e13-5380-9e98-6a3c6138da0b,QNTROLPLAGA FDCASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b2faf2ae-fefd-5d73-87f3-b2e1eaaf1751,Radikal Ch Sant Jordi Desvalls,553_3.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9fb2f682-3768-57d7-aee4-160d00690057,REUS DEPORTIU,328_2.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fd69e245-667e-51b8-a09e-2fa9100d1235,Reus Deportiu Brasilia,328_2.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
88bd8f35-c334-5406-9e94-a41037e56f39,Reus Deportiu Virginas B -,328_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a2d612a3-628b-58e2-8a8e-d3c460c9d535,Reus Deportiu Virginias,328_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b4fd294-e334-55d2-982b-528cdf4b2251,Reus Deportiu Virginias -,328_2.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
b01b2033-7431-575e-adb2-5ed6ec5176a1,Ribes Club Pati,277_2.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
405dafc4-7c71-5160-8feb-247b248aff7b,Ribes Club Pati Ladycel,277_2.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
738bb663-6d9c-5dfe-a2ad-5591e6d3525c,Ribes Cp,277_2.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
afe1fb4f-bad0-5368-a2d5-6116faac3b97,Rototank Bigues I Riells,236.gif,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3d617867-227b-5f5a-92f3-e2a33a96e281,Sam Merignac,,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
4ce551ab-6447-5c62-8bc7-5956928c1e86,Sant Josep De Badalona,286_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
bc56105e-94b9-5318-9629-34228b018d9d,SANT JOSEP SANT SADURNI,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d993970c-e3cf-5eb4-8d0a-46501457c62f,Sd Espanyol,572.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f09222cc-be7a-5ba7-aefc-912de3ddd71b,Sd Espanyol +50,572.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4635be1a-0d68-52ce-b6ce-23c7179037d8,Sdespanyol Vetes,572.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
addaab2f-2150-5a8a-bb3f-47ac4c243dca,Se La Salle Bonanova,255.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c9032894-7ace-52e4-99bd-54f4cad07c74,Senergy Sant Just,288_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d103266f-c430-5ae2-81a5-2f691c0b8a64,Sferic,551.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ea8e9fee-8955-53be-a177-a0650c73196d,Sferic Alevi,551.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
22b5ce05-67d3-588c-a1e3-e502887f8c93,Sferic Benjami,551.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f52ceaf5-ec15-50bf-bfa3-f171c9b360b6,Sferic Infantil,551.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
2deda1f9-bebd-56f6-b753-d7e8fcc4cac7,Sferic Terrassa,551.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1c997540-b83e-53eb-8dfd-08c63856ed48,Sferic Veterans,551.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9930a933-846c-5a7b-bec3-3b19bee48cbb,Shum,320_1.gif,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
4cda750d-b85b-5064-b10d-a339fd703102,Shum Acerko,320_1.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3299c34a-569c-568d-8fe7-733c9f043b95,Shum Fisiofreixas,320_1.gif,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
45981a40-6b13-59cd-b6ba-3e68999be529,Shum Frit Ravich,320_1.gif,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d8bc131f-5f7f-5b4b-ae29-82ad4bdea7e8,Shum Grues Viñolas,320_1.gif,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
15e17027-7fc8-5375-97ab-5a08b9cbedfe,Shum Megoca,320_1.gif,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d973f38b-9e45-5e3a-aeea-65e66039cd6e,Shum Mugadas,320_1.gif,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
a6ed074d-1342-57cf-91a8-88a34970debc,SHUM PINTURAS ROMAN,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
172df519-31ba-51a1-bdf6-795d154bb000,Shum Selvafil,320_1.gif,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
a05e15fb-0088-5582-a2ba-ccdccf73deef,Solideo Sant Cugat,282.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
e62b0cdb-e283-5609-9a1e-d1434109f511,Solideo Sant Cugat F,282.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
c4dec911-43b6-5290-82d1-976f02121145,Solideo Sant Cugat G,282.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
dc194f25-3cfd-53ff-a905-c6cd2e6323aa,Tan-Lux Fdcassanenc,309.png,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3f5183d0-99e0-5dfa-891d-e108c6a8124d,Tarrega Hpc,425.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
79c6f395-722e-5209-9685-b6073204518f,Tàrrega Hpc Benjami A,425.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b7df9a79-1686-5102-bdd4-2ee5f77838a3,Tàrrega Hpc Benjami B,425.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
13b66de5-5062-57c1-9643-037a121b4929,Tàrrega Hpc Prebenjami A,425.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c1adadd5-8763-55f7-bf1f-e6e343bf98d9,Tàrrega Hpc Prebenjami B,425.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b990970c-b581-5812-b38f-ddd2f5d4adff,TECMON FDCASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a0bd0bfd-4098-5ca3-a551-7944af97ed69,Torrelles Club Pati,392_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
2d382517-c1ca-57e4-895c-732cbcc36ad5,TRANSLOP ALCAÑIZ CLUB PATIN,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,393.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5a6ec54d-0f96-5b74-b9a1-65e2a0640a27,Translop Alcañiz Cpn,393.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1208458a-e770-5f50-9268-1d395058c830,Ue D&#039;horta,251_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,233.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e0c771cc-84e5-50fb-a202-b0b029002c39,Ue Horta,251_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d6b64ab1-0eee-5669-b13c-d1f65480682a,Ueh Barbera,233.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
57adb996-8c9f-5d56-b18c-8d3a59e22726,Ueh Barberà,233.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
66781337-680d-5f65-9afb-f218e6b3e96b,Ueh Barberà A,233.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
965f8fbd-3bfd-579d-b69c-a1d00fbe1be9,Ueh Barberà B,233.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9ba5768a-c117-5e30-b9a6-55ed422283d2,Uehoquei Barberà,233.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ce21e42e-f43f-58b3-9e29-4a1122d56be9,Uelg Veterans,254_7.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fc7594be-a4e7-5c81-974d-0a633d0bb0ca,UNIÓ ESPORTIVA D'HORTA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2a91237a-0fa3-56e8-bd7c-e7204c11a691,UNIÓ ESPORTIVA D’HORTA,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,251_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
97dd4df9-e504-54ce-a861-4933f53ead2d,Unió Esportiva D&#039;horta B,251_1.png,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
269ecd10-6e24-542d-9f11-a98b2e75fbff,Unió Esportiva D´horta,251_1.png,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
26352950-b5cf-59e4-8828-61a338c98658,Unió Esportiva Hoquei Barberà,233.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,254_7.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
54959234-1584-5301-9850-0c7858d47075,UNIÓ ESPORTIVA LA GARRIGA +50,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
14a42a34-9371-5c21-a321-6328f11dc34f,VIATGES ADÒNIA FDCASSANENC,,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
aa11fe22-d575-5f35-8fa5-7224b03e8292,Vila-Sana,341_1.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f2c79bbf-0c6f-5f65-b274-f0e4156a12a6,Vila-Sana-Alpicat,341_1.png,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
439c1ff0-664e-58a4-8312-d034c7602cfa,Wings Sdespanyol,572.png,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
