id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
827807ef-004f-51a9-9585-72b2245abd16,,FERNANDEZ MARTIN,IKER+FERNANDEZ+MARTIN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5b06056c-baed-567d-bebd-c06630b99858,,FERNANDEZ MARTINEZ,LEO+FERNANDEZ+MARTINEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
efb204d4-fdb5-5a33-9922-e4e29b53dcc3,,FERNÁNDEZ MARTÍNEZ,BRUNO+FERN%C3%81NDEZ+MART%C3%8DNEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
18e641d9-4db2-5665-86b8-6bc34ea4184a,,FERNÁNDEZ MIGUEL,ALEJANDRO+FERN%C3%81NDEZ+MIGUEL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f631a1b8-e5bc-578a-ae35-a8e06d5c5f20,,FERNÁNDEZ MONTÁVEZ,ALBA+FERN%C3%81NDEZ+MONT%C3%81VEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
da211700-4f31-5924-b23e-4bde334eee82,,FERNÁNDEZ MORAL,ROC+FERN%C3%81NDEZ+MORAL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
eaba0d8a-aa99-58ef-aaab-3ce332c94053,,FERNANDEZ MORENO,LEO+FERNANDEZ+MORENO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c0124352-b324-5eac-8c7b-f09c50c6a710,5f19f2d7-9b21-55a4-b995-c0f746aded85,FERNANDEZ MUÑOZ,PAULA+FERNANDEZ+MU%C3%91OZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
49b3a62a-a639-5d6e-8024-0173b7ab8103,b49e8369-dc99-55a8-bf85-4bee22bf4517,FERNÁNDEZ MUÑOZ,POL+FERN%C3%81NDEZ+MU%C3%91OZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5175f5fb-c143-5da6-857e-ab3a14226873,,FERNANDEZ OLIVERA,HUGO+FERNANDEZ+OLIVERA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
25cf002c-f32c-5042-9930-026c6fac4115,4a5e91f2-1c49-5b9d-aae7-16ab90da7caa,FERNANDEZ OLLE,POL+FERNANDEZ+OLLE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e0bae861-cc34-50e3-ad53-01c2efe6c603,7818519a-df0a-5b68-b926-6b493bfc856d,FERNANDEZ ORDÀS,MARTI+FERNANDEZ+ORD%C3%80S,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
14e441eb-1d45-54cf-b063-eec83e5a9939,56eeff24-d538-52bb-a03b-7e110bff091b,FERNANDEZ ORENCH,PAU+FERNANDEZ+ORENCH,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a073aa93-1f35-5138-9b28-78c994836793,39283eb6-146e-53c3-9f96-3624df92ac06,FERNANDEZ PLATA,AITOR+FERNANDEZ+PLATA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a5401055-db01-58e9-9cde-a5a68f194d39,,FERNANDEZ REQUENA,PAU+FERNANDEZ+REQUENA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c4dd11f0-2fd9-572e-a614-18ba5870fbb6,,FERNANDEZ RESTOY,ADRIAN+FERNANDEZ+RESTOY,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ce05219b-e790-5d52-a534-500f3e162659,,FERNÁNDEZ ROBLEDO,HUGO+FERN%C3%81NDEZ+ROBLEDO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
817fbbb1-55f9-51cf-8185-4477314fac36,eefc1114-0831-5223-9987-7ae791382028,FERNANDEZ RODRIGUEZ,ALBERTO+FERNANDEZ+RODRIGUEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
934e2563-691f-5c0c-9b65-782582675ca0,,FERNÁNDEZ RODRÍGUEZ,MIQUEL+FERN%C3%81NDEZ+RODR%C3%8DGUEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
90bc9bb2-dd17-5a27-99e4-6e4b1fa48242,2f98bf53-dd70-5b8a-a7b4-005b518dfcc6,FERNANDEZ ROSELL,ORIOL+FERNANDEZ+ROSELL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7d2c2e45-ece0-533b-8fac-b27c48670f8a,a3fd6cf5-9ce7-5910-a76d-1cb350616db3,FERNÁNDEZ RUIZ,LAURA+FERN%C3%81NDEZ+RUIZ,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a05ae3df-af58-5116-b81d-ade5a0814fcf,,FERNANDEZ SALA,HECTOR+FERNANDEZ+SALA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7c52a665-c1c4-5afd-acaf-61a1671c3496,f6b2cc80-c055-5abb-8835-03cfb3f0da52,FERNANDEZ SANCHEZ,BIEL+FERNANDEZ+SANCHEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
22306241-254a-56ca-b54a-0412d12b7167,,FERNÁNDEZ SÁNCHEZ,JAN+FERN%C3%81NDEZ+S%C3%81NCHEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
21cecc5c-65e8-5246-8bfd-43ab941f559a,,FERNÁNDEZ SANS,MARTINA+FERN%C3%81NDEZ+SANS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b5fd3bfb-c75e-51ae-b184-d7467819dcb1,,FERNANDEZ SERRANO,LIA+FERNANDEZ+SERRANO,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c3cf256e-45ba-5b14-bbf8-1d60d7e91392,3213094b-1a42-5dac-bbe5-71e61c251e1b,FERNANDEZ SORIANO,CLAUDIA+FERNANDEZ+SORIANO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
67ee7130-0508-5116-b42a-8ec74bf323d1,2957f8c8-7ee6-5583-b562-277efb2a1a5e,FERNANDEZ SUBI,ALEX+FERNANDEZ+SUBI,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ba19b542-35b9-5f8e-ae5b-8511fd51f007,,FERNÁNDEZ TAPIAS,ALEIX+FERN%C3%81NDEZ+TAPIAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c6aba854-9b0e-5c3c-8270-d1dbefa725c6,bd358196-579e-57a7-a42c-61b4310241be,FERNANDEZ TORRES,POL+FERNANDEZ+TORRES,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c77d51e9-c00a-5ca5-9376-a737ec52fac8,,FERNÁNDEZ TRIBALDO,AITOR+FERN%C3%81NDEZ+TRIBALDO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4b8354f6-a48e-53b7-8bec-38a4b8d6a112,,FERNANDEZ TURÚ,MAX+FERNANDEZ+TUR%C3%9A,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a09ac771-b00f-5104-8521-307262dba873,1e64a21e-efb6-53eb-9776-07a3b952bd94,FERNANDEZ VALORIA,CARLOS+FERNANDEZ+VALORIA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
82bf5d74-9f49-539a-ba52-8fe3ba9e6222,,FERNANDEZ VALVERDE,SOFIA+FERNANDEZ+VALVERDE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2927f340-6e91-5485-9d8c-0c604bc38db4,,FERNANDEZ VARGA,NIL+FERNANDEZ+VARGA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
57f54119-a3dd-5153-bd7e-b3002914d2be,d825d1ee-e3eb-58a3-b952-41157765e119,FERNÁNDEZ VILA,SERGIO+FERN%C3%81NDEZ+VILA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b84e7add-989b-575f-9b9d-30434972e3fe,,FERNANDEZ VILADEGUT,ADRIA+FERNANDEZ+VILADEGUT,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
281ad779-e0e2-5c35-b4c4-4944e18d65b2,,FERNÁNDEZ VIVET,ARNAU+FERN%C3%81NDEZ++VIVET,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
190835d4-e6c2-5545-9767-7c3d69988681,,FERNÁNDEZ-ARROYO PASCUAL,SABINA+FERN%C3%81NDEZ-ARROYO+PASCUAL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e22f6c81-c949-5b65-87e8-89f167c645eb,,FERNANDO FRADERA,TAI+FERNANDO+FRADERA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e254e17a-a0c6-5e81-a26c-bc3bf642977b,3c9dca09-9d20-58af-9d89-6d62e901a325,FERRAN PLANS,IGNASI+FERRAN+PLANS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
02e032f3-84ed-5734-844e-13912d40007c,8aba495c-ffa2-571f-a078-3076c3e309b6,FERRAN POY,JOAN+FERRAN+POY,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0a299d6b-9439-5736-be81-826fc38238b4,,FERRANDIZ GALLEN,ROC+FERRANDIZ+GALLEN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2c22de27-4bcb-5075-a22f-fc4d27966973,8a3e00d3-4091-53e9-a352-1a878302e64f,FERRANDO IVERN,MARTI+FERRANDO+IVERN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9a420de7-cdaf-51e2-8d45-7cd1762edd31,,FERRANDO MONTSERRAT,ALBERT+FERRANDO+MONTSERRAT,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
207ab41d-574e-5cc9-8753-97d55213a9d7,bc029571-9bd7-547c-a1e5-148c7e8b3fe6,FERRANDO NOGUERAS,HECTOR+FERRANDO+NOGUERAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6325e795-d641-51aa-b318-d2e9c25f892d,,FERRATÉ MIRÓ,ARNAU+FERRAT%C3%89+MIR%C3%93,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f653158b-d03c-5fdb-b60c-b46e91eb4b47,c08714c1-9ba9-54e3-8d22-bc5505cf4bd4,FERRATE NGUEMA,JOAN+FERRATE+NGUEMA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c8cc358c-da39-5b51-91cc-e53383218fb4,,FERRÉ AMETLLER,DIDAC+FERR%C3%89+AMETLLER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
88aa7ad3-5263-5e86-8a3b-3e26c881d8aa,4d8d2e77-b968-596d-bba0-23a9a82fca94,FERRÉ BARTROLICH,QUERALT+FERR%C3%89+BARTROLICH,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ea8f036d-8a61-558b-8108-0b565d3d82dc,5afa04ec-ac5b-5cb4-ac27-66c3874a528f,FERRE BENITEZ,GERARD+FERRE+BENITEZ,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
44044839-75b9-5eac-9c4e-eefccb605d51,1fe359fb-c07b-5936-8d1d-bb64ee060ca1,FERRE LLAGOSTERA,BIEL+FERRE+LLAGOSTERA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
36f1244d-8593-5e7e-acd3-2efecd122785,bf74ac8e-8d68-521b-9ddc-d1fcabc67812,FERRE MIRO,SERGI+FERRE+MIRO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4187aed4-e2b2-5ecb-8744-f9b03568954a,,FERRÉ SANCHEZ,HECTOR+FERR%C3%89+SANCHEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f5fc6532-419d-55d7-bbb5-caf487c969a9,6483cf2a-f64e-5562-88dc-3f4beeab362a,FERRE SOLE,RAMON+FERRE+SOLE,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8b81dc0c-5e01-5e0b-b503-0153aafedb09,ff17c5f8-4e0f-56d3-a366-d26ac5bb1bf1,FERREIRA PARAROLS,JUNA+FERREIRA+PARAROLS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ee401f4f-a51e-520b-94aa-c3f55cd16671,,FERRER BACH,EROLA+FERRER+BACH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
350329a0-c876-5716-abda-3e26800056c8,57088e97-1b09-5b9c-a169-da814d278495,FERRER BERTRAN,ALEIX+FERRER+BERTRAN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ca5d54f2-e453-5468-b259-250001f35eb0,,FERRER BORRELL,PERE+FERRER+BORRELL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dd92052d-f4dc-5a28-84fa-ca8eed89b9bc,,FERRER BOSCH,QUERALT+FERRER+BOSCH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8829b8cd-46b4-58a9-bcfa-0d84eceb8fe5,afa416af-669b-5811-a187-7efcd5fb0dfd,FERRER BROS,BERTA+FERRER+BROS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
639b28fe-f9d4-5165-b005-b8ccc75de657,,FERRER CAMPOS,MONICA+FERRER+CAMPOS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a2bf1037-decc-5340-a76c-fcc6096cdaff,,FERRER CODONY,CLAUDIA+FERRER+CODONY,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2f13b52f-03a5-5553-944b-94a56170a7d2,,FERRER COLL,PERE+FERRER+COLL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
80e4a9e3-75ab-5ac7-9528-95eb72d1a8da,,FERRER FALGARONA,ARNAU+FERRER+FALGARONA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9cd42128-5a37-5df2-997c-aaa287668db5,ce4d49ad-ec43-5f6c-8919-d3a4aa35c44f,FERRER FERRET,MARC+FERRER+FERRET,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bd8131e1-33f4-5be6-a8cd-bd93f9235b8d,,FERRER FONT,BORJA+FERRER+FONT,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bec2de25-a495-586f-b9d9-595dcd728a26,f6b2cc80-c055-5abb-8835-03cfb3f0da52,FERRER GATELL,DANIEL+FERRER+GATELL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8e31cf66-3a7b-5e68-9aad-db77e5c399f4,ab6274c6-ae91-5a66-af0c-8999ab466821,FERRER GETINO,OSCAR+FERRER+GETINO,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bf398f08-01ce-5731-ae7e-d6527d36c21e,5086955b-88d1-5388-ab14-09839e16dda4,FERRER GINER,ADRIAN+FERRER+GINER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9ca55ebc-0f07-5419-ac30-9ead66a7c948,e65c28ff-1d9f-59e5-9c69-432b873b0c88,FERRER GONZÀLEZ,JULI+FERRER+GONZ%C3%80LEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4e66ecbc-9693-54b0-8f8a-d97513681a1c,,FERRER GRÀCIA,MARIA+FERRER+GR%C3%80CIA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
83afc12f-de23-5456-8901-0b9b3ae298be,bce6e165-8b46-5094-91a6-ce78cf726f86,FERRER JOAN,ORIOL+FERRER+JOAN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7cc8e6bb-1e8b-5304-8df0-bb3e75ebd994,,FERRER JUAN,MIREIA+FERRER+JUAN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0a3b0a68-1ff4-5984-819c-301c32781c3d,,FERRER MARTÍ,BIEL+FERRER+MART%C3%8D,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d7d6c877-faf2-58f3-8715-2aa16781aeeb,c785a333-7a55-58fc-b515-fc2d236bc2f8,FERRER MARTIN,EUGENIA+FERRER+MARTIN,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4ffa0b0b-9718-5b08-b2fd-e50d2b921305,8efd4d78-347f-50e8-9e73-48b97469bd79,FERRER MIRO,JORDI+FERRER+MIRO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ce63d005-dac4-5ffb-b5ac-2336b2b75e12,e8478926-ffa4-5c96-ad21-4595284274dd,FERRER MOLTO,SILVIA+FERRER+MOLTO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
128dd3a7-7410-5f34-bed4-985b58680f3d,,FERRER MORA,IU+FERRER+MORA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a4c42132-3ee7-53c6-8b4d-c66f4261f02e,,FERRER OJEDA,ANNA+FERRER+OJEDA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
466a9a89-8fcd-57d0-b87c-2e3f6179ad19,bedfa741-cd8a-563a-a5fc-5cba125acc79,FERRER OLLER,ERIC+FERRER+OLLER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4336b828-6136-5e8f-a0ef-a2f35d258409,f8be1839-954e-5e8c-b6f4-c486303a7cd3,FERRER OQUELI,GUILLEM+FERRER+OQUELI,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
68ea8693-7279-5f3f-b5b3-e3960d2dd673,5c6f3198-8ff2-5114-b635-969b8efb76fe,FERRER PASCUAL,OT+FERRER+PASCUAL,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3239ffe0-0eed-5a30-b6fe-057fd3c67aa7,,FERRER PERALTA,GUILLEM+FERRER+PERALTA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
61374e80-7cec-5dd2-a764-5023a66b3a68,,FERRER PICÓ,ENRIC+FERRER+PIC%C3%93,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2df03355-0f54-511e-989e-5948670144a3,,FERRER PONS,JOANA+FERRER+PONS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dc3096b9-8ed9-5385-81be-ff0cc053a806,,FERRER QUERALT,JAN+FERRER+QUERALT,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fd95daf6-123d-5b96-bb00-02474e57d160,a146b026-30b5-5d01-a404-0a09e3c36b9a,FERRER SABATÉS,NIL+FERRER+SABAT%C3%89S,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e527c01b-bb18-5d3f-bb6c-716b360e04b9,,FERRER SHALAYEVA,ANNA+FERRER+SHALAYEVA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1233b25b-f541-580c-829e-13dd1ad9c3ff,ba6e6c71-409a-54ca-8abe-ab07fbc1e13b,FERRER TARRIDA,GUILLEM+FERRER+TARRIDA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a1830b27-44f3-5c71-912a-82c51fe67a7b,66bf0175-5983-5916-8d72-18c502f32731,FERRERA JUST,JOSEP+FERRERA+JUST,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
73bf4743-f795-5cdf-9f64-abe44808773b,15df326f-0d36-5d6a-89cb-c62955d0e7d2,FERRERES SANZ,ADRIA+FERRERES+SANZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1d2a34f4-86ec-5ac1-a457-5173ab768f1f,,FERRERS CHALER,GORKA+FERRERS+CHALER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4c17999c-922b-5a9d-9cc0-dc4374daf675,,FERRERUELA BURGOS,ORIOL+FERRERUELA+BURGOS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8cd6226c-7077-55af-ae67-d364971ab0db,e51a6ca1-87e5-5ee4-bed4-8aea85996095,FERRES FLORES,MARTINA+FERRES+FLORES,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
45944fe5-ce58-5685-8a80-82eb82876684,,FERRES GARRIGA,SARA+FERRES+GARRIGA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
957e715e-a5e8-525f-8840-bcad80a78be0,,FERRES SERRA,GARAU+FERRES+SERRA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3eb9aad3-923e-58cc-8631-29990e814b28,8d90721b-e506-5359-bb37-659522eaa123,FERRETE ASENSIO,POL+FERRETE+ASENSIO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fcc75c63-3c22-5781-ad60-a92c59aa9d9e,,FERRUS ORTEGA,MIQUEL+FERRUS+ORTEGA,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bc3343d6-0df2-557c-98c0-339c879e8c37,a9deb8f5-f3e0-58c3-81e1-a3076a512c5d,FIERENS GALVÁN,MARLEEN+FIERENS+GALV%C3%81N,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
64384525-ba29-5f35-bb23-6beb79897689,,FIGOLS FARRE,ORIOL+FIGOLS+FARRE,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
78106fb6-6a4d-5edd-bfa1-d00ffd300e3e,b12ca9dc-2dfe-5b10-982f-2e4437d88ea5,FIGUERAS BESSO,BIEL+FIGUERAS+BESSO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2a34b109-0175-59d4-b7a7-05a37ded0fd9,,FIGUERAS CASELLAS,ROGER+FIGUERAS+CASELLAS,,Jugador,true,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b2f2f260-73d2-594a-a3d1-08a1a154738a,f0d26c0f-5345-5406-b6ac-a93461cb8d40,FIGUERAS CHALAMANCH,ORIOL+FIGUERAS+CHALAMANCH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e3845744-f960-5921-944d-2d7eb36d0c71,,FIGUERAS GEISZINGER,DANIEL+FIGUERAS+GEISZINGER,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c400bcaf-ed42-55fc-b9c9-a699b491ddbe,8486f5cd-93e2-560f-b768-cedc3ff5a93f,FIGUERAS LLOPART,ANIOL+FIGUERAS+LLOPART,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
176d8006-40f0-5f4e-a939-b228fa5e8041,513e2399-3dff-5217-b14d-cd4948566f63,FIGUERAS MAS,MARC+FIGUERAS+MAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
64104dd0-df7c-5d0d-8ec1-093f1a8f0d15,e423dcc0-e8ac-5c41-be60-f59cbcab9748,FIGUERAS MEDINA,ADRIA+FIGUERAS+MEDINA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
609f15e7-c237-5d77-bc81-71a0dc221bfe,,FIGUERAS OBACH,NIL+FIGUERAS+OBACH,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
be364522-6241-5cc1-9fad-f882d52ea372,,FIGUERAS OLIVERAS,ROC+FIGUERAS+OLIVERAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6684f901-4a55-55af-ba09-ca73ed5bc81f,,FIGUERAS OLIVET,ONA+FIGUERAS+OLIVET,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b87c6c25-c9cf-563e-bd72-cbbb9f387bf0,,FIGUERAS PARERA,MAX+FIGUERAS+PARERA,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5013bfba-ea80-5010-9c93-0fd3405589f4,,FIGUERES BLANCO,CESC+FIGUERES+BLANCO,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ee575ec2-3a1d-5931-91d0-8ac412369976,5c6f3198-8ff2-5114-b635-969b8efb76fe,FIGUEROA LOPEZ,ORIOL+FIGUEROA+LOPEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
051fad8e-1cc9-5eef-b053-01c23e2cd13c,,FIGUEROLA CONTRERAS,JAUME+FIGUEROLA+CONTRERAS,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d5bb396e-b0e9-57c7-a617-8c75d61217a1,bcad5487-60ce-5068-90d0-fc6e6b253b4b,FIGUEROLA MARTÍNEZ,MARCEL+FIGUEROLA+MART%C3%8DNEZ,,Jugador,false,2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
