id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
111e5b26-156d-557e-a2a9-70ec30c2228f,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova,Prebenjamí,2023-24,ce la salle bonanova::ce la salle bonanova::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f54a1dcc-51a0-57aa-aa07-69d7b327ead5,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Infantil,2023-24,ce la salle bonanova::ce la salle bonanova a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
50484aa9-8562-5150-a405-f848376a335d,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Aleví,2023-24,ce la salle bonanova::ce la salle bonanova a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4bdabe69-60e6-5e90-b2d2-bcdf5d599d97,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Benjamí,2023-24,ce la salle bonanova::ce la salle bonanova a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0a6056b9-06a3-5fa4-8a9e-7dc15c0883e5,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova A,Altres,2023-24,ce la salle bonanova::ce la salle bonanova a::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6dc45d91-9f35-55f6-979e-8eed3b099696,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Infantil,2023-24,ce la salle bonanova::ce la salle bonanova b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
e833a551-6d26-5029-ab48-e7fe0fa853fa,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Aleví,2023-24,ce la salle bonanova::ce la salle bonanova b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2ebb09ad-9836-5b36-be6b-f38bc488a7c0,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Benjamí,2023-24,ce la salle bonanova::ce la salle bonanova b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1cc3f12e-9337-56d9-9988-f958557265a6,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova B,Altres,2023-24,ce la salle bonanova::ce la salle bonanova b::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
3113c362-adb8-5442-867c-eada6f59f7fd,1d7b9645-2ded-5583-99a2-534bf62f5ebb,Ce La Salle Bonanova,Ce La Salle Bonanova C,Aleví,2023-24,ce la salle bonanova::ce la salle bonanova c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
64ce9b20-d7c1-55ec-9b79-4e391f5785c9,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet,Altres,2023-24,ce noia freixenet::ce noia freixenet::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
4ae5db63-0325-5383-9edd-ae3ca882db4f,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Júnior,2023-24,ce noia freixenet::ce noia freixenet a::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
459fc181-e987-515e-917b-f5c14737ced0,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Juvenil,2023-24,ce noia freixenet::ce noia freixenet a::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fffbb0f0-0261-5701-ad2f-edf904176334,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Infantil,2023-24,ce noia freixenet::ce noia freixenet a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1b13eeeb-82f9-5fb3-9e0f-ecb51418776c,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Aleví,2023-24,ce noia freixenet::ce noia freixenet a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
28844039-7981-5d00-8445-d4918d17a9fc,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Benjamí,2023-24,ce noia freixenet::ce noia freixenet a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ba619af3-e467-5a67-afce-8eb515e64160,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet A,Prebenjamí,2023-24,ce noia freixenet::ce noia freixenet a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f4b14e96-826e-5115-a2b0-ed307c10b25e,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Júnior,2023-24,ce noia freixenet::ce noia freixenet b::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b49e8369-dc99-55a8-bf85-4bee22bf4517,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Juvenil,2023-24,ce noia freixenet::ce noia freixenet b::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2ad96a70-a6b7-5b5a-9de9-930ed2299632,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Infantil,2023-24,ce noia freixenet::ce noia freixenet b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
136c6ed4-d92b-576e-82cf-1d40b1153bbf,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Aleví,2023-24,ce noia freixenet::ce noia freixenet b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
39836518-d807-572c-9b73-9aab667a252a,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Benjamí,2023-24,ce noia freixenet::ce noia freixenet b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
62504b16-c189-5068-92ed-ed235fdc722e,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet B,Prebenjamí,2023-24,ce noia freixenet::ce noia freixenet b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dd8a1427-3abb-5190-bce4-4ff23de5ac74,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Juvenil,2023-24,ce noia freixenet::ce noia freixenet c::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6b2b75bf-76a9-5512-b320-f394de2b9851,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Infantil,2023-24,ce noia freixenet::ce noia freixenet c::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
aca0b4f8-560d-570c-9c75-3c70c5c17854,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Prebenjamí,2023-24,ce noia freixenet::ce noia freixenet c::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
79c8bbc4-0a7f-5547-9f80-fdace9e58369,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet D,Juvenil,2023-24,ce noia freixenet::ce noia freixenet d::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0dabcb6c-c551-5df7-b238-2fbc0987dcb7,78c57e32-6f98-5a31-9c44-655f03f48719,Ce Noia,Ce Noia,Fem,2023-24,ce noia::ce noia::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
564efa5b-6c4b-5f48-a1c5-cdb2337434ed,78c57e32-6f98-5a31-9c44-655f03f48719,Ce Noia,Ce Noia,Altres,2023-24,ce noia::ce noia::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ee877e3e-8c6c-5074-abad-b8121d47231c,04682eaf-025f-5ebc-a0e6-cc618763d9ba,Ce Torrelavit,Ce Torrelavit,Prebenjamí,2023-24,ce torrelavit::ce torrelavit::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
fef6382c-d75c-5d64-bfc4-be43cd719484,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Júnior,2023-24,ce vendrell::ce vendrell::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8a3e00d3-4091-53e9-a352-1a878302e64f,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Juvenil,2023-24,ce vendrell::ce vendrell::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
908769a0-ced8-5d09-9cb5-7882fe6cbd1e,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Infantil,2023-24,ce vendrell::ce vendrell::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6a5c8ed1-fc30-5918-bd6d-1b968fdf2b3f,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Aleví,2023-24,ce vendrell::ce vendrell::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
bf74ac8e-8d68-521b-9ddc-d1fcabc67812,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Veterans,2023-24,ce vendrell::ce vendrell::veterans::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
19fefecb-fed0-5d2f-b609-948fea0419d3,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Altres,2023-24,ce vendrell::ce vendrell::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f2a5775e-b6da-59cf-9f1c-f9d50e656bce,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell A,Benjamí,2023-24,ce vendrell::ce vendrell a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
28842c31-76eb-55b5-a884-9f0f5e9fca9f,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell A,Prebenjamí,2023-24,ce vendrell::ce vendrell a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1e2c24ef-f531-539a-ac68-78b735f56607,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell B,Benjamí,2023-24,ce vendrell::ce vendrell b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
653895dd-489d-5177-b96e-e38e7fe0dbdb,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell B,Prebenjamí,2023-24,ce vendrell::ce vendrell b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1aa6fa59-8490-561d-a7b0-8f047f17fde3,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Juvenil,2023-24,ceh olímpic reus::ceh olímpic reus::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
d1c9ec11-d217-52dd-ab0b-99a9afb2f1e9,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Infantil,2023-24,ceh olímpic reus::ceh olímpic reus::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
05249fa4-e849-56ab-80b4-cb1c9dcb602d,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Aleví,2023-24,ceh olímpic reus::ceh olímpic reus::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2a104963-4a52-5402-9c2d-496adae908d0,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Benjamí,2023-24,ceh olímpic reus::ceh olímpic reus::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
0df5af2d-a9d8-5df9-af71-100a834e0ac7,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Prebenjamí,2023-24,ceh olímpic reus::ceh olímpic reus::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2010794f-01eb-56a0-bce5-97a5a1bfd3e2,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Altres,2023-24,ceh olímpic reus::ceh olímpic reus::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
60793cb5-bd44-524b-857f-7869b46bfa84,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus A,Júnior,2023-24,ceh olímpic reus::ceh olímpic reus a::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
ff639034-f055-57ff-be6d-0c8955a39d5c,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus B,Júnior,2023-24,ceh olímpic reus::ceh olímpic reus b::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
611ae33a-f30a-5269-9fe6-174d2c1a348f,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Fem,2023-24,ceh sabadell::ceh sabadell::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5fbaf561-4410-5fd1-b772-f929bc05882b,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Juvenil,2023-24,ceh sabadell::ceh sabadell::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a3fabffb-040e-575b-993e-649e5bb83ef3,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Infantil,2023-24,ceh sabadell::ceh sabadell::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
595178ab-73ea-5690-ac4c-aa765db729ce,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Aleví,2023-24,ceh sabadell::ceh sabadell::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a16d31e3-af42-521f-bc07-9e33f0ca4e61,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Benjamí,2023-24,ceh sabadell::ceh sabadell::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
679e6ee4-ab26-5440-b4d7-1b4c86ee4fab,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Prebenjamí,2023-24,ceh sabadell::ceh sabadell::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b28b87f2-6c2a-502a-91dd-915964e64d9a,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell A,Altres,2023-24,ceh sabadell::ceh sabadell a::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6e4b08b3-ef5b-5839-bf7e-9b35d4e73ea5,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell B,Altres,2023-24,ceh sabadell::ceh sabadell b::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
8e46452a-728b-587b-9b9a-2388f2ec81e6,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Nacional Catalana,2023-24,cerdanyola ch::cerdanyola ch::nacional catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a9d79d63-69d5-5a4b-954f-a0a80bf24f60,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,1ª Catalana,2023-24,cerdanyola ch::cerdanyola ch::1ª catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a9deb8f5-f3e0-58c3-81e1-a3076a512c5d,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Fem,2023-24,cerdanyola ch::cerdanyola ch::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
60041202-3a44-5fe5-ad36-a4c0d694bd6d,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Júnior,2023-24,cerdanyola ch::cerdanyola ch::júnior::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
10899e48-1644-5e46-8f8d-9f717243585e,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Juvenil,2023-24,cerdanyola ch::cerdanyola ch::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
44b5f33c-8c5d-5d7c-aea2-c16f4905f3d3,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Fem,2023-24,cerdanyola ch::cerdanyola ch a::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
7f254727-8999-509f-964e-930fd78f1c80,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Infantil,2023-24,cerdanyola ch::cerdanyola ch a::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
5b3bbceb-faf4-5446-9bbc-2a06cb3094a6,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Aleví,2023-24,cerdanyola ch::cerdanyola ch a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
da86541e-d872-5627-963d-34e6e37c5290,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Benjamí,2023-24,cerdanyola ch::cerdanyola ch a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9768ae5c-a1e1-5cac-8065-27439c15a786,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Prebenjamí,2023-24,cerdanyola ch::cerdanyola ch a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
eb1a9c45-f310-520e-8f17-695f65015cae,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch A,Altres,2023-24,cerdanyola ch::cerdanyola ch a::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2d2494d5-6796-5e57-9c47-2dfa92cc4f42,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Fem,2023-24,cerdanyola ch::cerdanyola ch b::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
480bccd8-6eb7-55f5-b565-7ae1db2bd5bb,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Infantil,2023-24,cerdanyola ch::cerdanyola ch b::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9951e1fc-f94b-5419-8dc0-976d054e2f90,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Aleví,2023-24,cerdanyola ch::cerdanyola ch b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
678e6abb-bddb-5d01-85e1-8532700e7856,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Benjamí,2023-24,cerdanyola ch::cerdanyola ch b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
56191386-9feb-5250-bae6-ce933b710159,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Prebenjamí,2023-24,cerdanyola ch::cerdanyola ch b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2d788e9e-5b34-57bf-be7b-892611257046,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch B,Altres,2023-24,cerdanyola ch::cerdanyola ch b::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c4fec93e-8132-514d-8bfc-1447668c9e66,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch C,Infantil,2023-24,cerdanyola ch::cerdanyola ch c::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dfdda57d-9d96-5171-ad3a-723706eece35,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch C,Aleví,2023-24,cerdanyola ch::cerdanyola ch c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
dd89a706-5475-528b-b2ef-c834b240b10d,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch C,Benjamí,2023-24,cerdanyola ch::cerdanyola ch c::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9b3c27da-3973-5423-8fc0-ef6214ef25fb,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch C,Prebenjamí,2023-24,cerdanyola ch::cerdanyola ch c::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
9c1e5879-0bd9-5618-959b-ad699faabddf,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch D,Infantil,2023-24,cerdanyola ch::cerdanyola ch d::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
67d6a688-21b8-5e5c-95f4-3f0b9a45f77f,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch D,Aleví,2023-24,cerdanyola ch::cerdanyola ch d::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
49bf5e7e-b78a-55c9-85f7-ea94899fc7b6,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch E,Aleví,2023-24,cerdanyola ch::cerdanyola ch e::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1d28e93e-13e5-57df-9cab-8a3d08d6d818,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar,1ª Catalana,2023-24,ch arenys de mar::ch arenys de mar::1ª catalana::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
c44f18e2-8a66-54cb-8087-5c63115ea3bc,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar,Fem,2023-24,ch arenys de mar::ch arenys de mar::fem::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f3c4f214-17ca-5c6c-8e03-fcfda187254a,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar,Juvenil,2023-24,ch arenys de mar::ch arenys de mar::juvenil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1555f76c-dc4c-505e-b7b0-ab9f8609a99f,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar,Infantil,2023-24,ch arenys de mar::ch arenys de mar::infantil::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
b86832c9-fdb8-58c9-a548-32c820a6a2fa,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar,Altres,2023-24,ch arenys de mar::ch arenys de mar::altres::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
1c19c62e-c2a7-56d0-81e3-6d7c1abe7841,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar A,Aleví,2023-24,ch arenys de mar::ch arenys de mar a::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
2c966fff-d20f-59c5-a846-b081d18bf136,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar A,Benjamí,2023-24,ch arenys de mar::ch arenys de mar a::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
a8f01d25-23cb-545b-8123-a34336fc2fd6,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar A,Prebenjamí,2023-24,ch arenys de mar::ch arenys de mar a::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
6333a1c3-fdcc-5357-b553-f16faee04cdb,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar B,Aleví,2023-24,ch arenys de mar::ch arenys de mar b::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
40bbe9f4-d332-5648-9272-bc8ed5f1d599,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar B,Benjamí,2023-24,ch arenys de mar::ch arenys de mar b::benjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
db4647e3-ece7-54d6-a8d6-a0d8fa3b35c1,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar B,Prebenjamí,2023-24,ch arenys de mar::ch arenys de mar b::prebenjamí::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
f75f85dc-244a-5a95-8331-61ebff52dd95,6aeed396-f8bc-5d75-bd09-9ec3d21169f3,Ch Arenys De Mar,Ch Arenys De Mar C,Aleví,2023-24,ch arenys de mar::ch arenys de mar c::aleví::2023-24,2026-06-18T16:06:38.121Z,2026-06-18T16:06:38.121Z
